,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
29,29,1950.0,Jake Carter,F-C,25.0,TOT,24.0,,,0.417,0.707,,,,,,,0.3,0.4,0.7,,,,,,23.0,75.0,0.307,23.0,75.0,0.307,0.307,36.0,53.0,0.679,,,,24.0,,,59.0,82.0,196.0,88.0
30,30,1950.0,Jake Carter,F-C,25.0,DNN,13.0,,,0.39,0.578,,,,,,,0.1,-0.1,0.0,,,,,,13.0,45.0,0.289,13.0,45.0,0.289,0.289,18.0,26.0,0.692,,,,16.0,,,27.0,44.0,188.0,81.0
31,31,1950.0,Jake Carter,F-C,25.0,AND,11.0,,,0.454,0.9,,,,,,,0.2,0.5,0.7,,,,,,10.0,30.0,0.333,10.0,30.0,0.333,0.333,18.0,27.0,0.667,,,,8.0,,,32.0,38.0,201.0,88.0
32,32,1950.0,Al Cervi*,PG,32.0,SYR,56.0,,,0.491,0.803,,,,,,,5.9,3.4,9.3,,,,,,143.0,431.0,0.332,143.0,431.0,0.332,0.332,287.0,346.0,0.829,,,,264.0,,,223.0,573.0,178.0,70.0
33,33,1950.0,John Chaney,F-C,29.0,TOT,16.0,,,0.354,0.337,,,,,,,-0.2,0.1,-0.1,,,,,,25.0,86.0,0.291,25.0,86.0,0.291,0.291,20.0,29.0,0.69,,,,20.0,,,23.0,70.0,183.0,81.0
34,34,1950.0,John Chaney,F-C,29.0,TRI,6.0,,,0.331,0.324,,,,,,,-0.1,0.1,0.0,,,,,,10.0,37.0,0.27,10.0,37.0,0.27,0.27,8.0,12.0,0.667,,,,15.0,,,13.0,28.0,201.0,90.0
35,35,1950.0,John Chaney,F-C,29.0,SHE,10.0,,,0.372,0.347,,,,,,,0.0,0.0,-0.1,,,,,,15.0,49.0,0.306,15.0,49.0,0.306,0.306,12.0,17.0,0.706,,,,5.0,,,10.0,42.0,193.0,92.0
36,36,1950.0,Leroy Chollet,F,24.0,SYR,49.0,,,0.385,0.313,,,,,,,0.1,0.8,0.9,,,,,,61.0,179.0,0.341,61.0,179.0,0.341,0.341,35.0,56.0,0.625,,,,37.0,,,52.0,157.0,185.0,74.0
37,37,1950.0,Bill Closs,SF,28.0,AND,64.0,,,0.372,0.288,,,,,,,-0.5,4.9,4.4,,,,,,283.0,898.0,0.315,283.0,898.0,0.315,0.315,186.0,259.0,0.718,,,,160.0,,,190.0,752.0,183.0,79.0
38,38,1950.0,Paul Cloyd,G-F,29.0,TOT,7.0,,,0.322,0.308,,,,,,,-0.1,0.0,-0.1,,,,,,7.0,26.0,0.269,7.0,26.0,0.269,0.269,5.0,8.0,0.625,,,,2.0,,,5.0,19.0,185.0,77.0
39,39,1950.0,Paul Cloyd,G-F,29.0,BLB,3.0,,,0.268,0.375,,,,,,,-0.1,0.0,-0.1,,,,,,1.0,8.0,0.125,1.0,8.0,0.125,0.125,3.0,3.0,1.0,,,,1.0,,,4.0,5.0,185.0,79.0
40,40,1950.0,Paul Cloyd,G-F,29.0,WAT,4.0,,,0.347,0.278,,,,,,,-0.1,0.0,-0.1,,,,,,6.0,18.0,0.333,6.0,18.0,0.333,0.333,2.0,5.0,0.4,,,,1.0,,,1.0,14.0,190.0,81.0
41,41,1950.0,Jack Coleman,PF,25.0,ROC,68.0,,,0.412,0.183,,,,,,,1.9,2.5,4.3,,,,,,250.0,663.0,0.377,250.0,663.0,0.377,0.377,90.0,121.0,0.744,,,,153.0,,,223.0,590.0,196.0,79.0
42,42,1950.0,Bobby Cook,G-F,26.0,SHE,51.0,,,0.42,0.292,,,,,,,2.1,-0.3,1.9,,,,,,222.0,620.0,0.358,222.0,620.0,0.358,0.358,143.0,181.0,0.79,,,,158.0,,,114.0,587.0,183.0,79.0
43,43,1950.0,Ray Corley,G,22.0,SYR,60.0,,,0.365,0.33,,,,,,,-0.3,1.6,1.2,,,,,,117.0,370.0,0.316,117.0,370.0,0.316,0.316,75.0,122.0,0.615,,,,109.0,,,81.0,309.0,196.0,88.0
44,44,1950.0,Jack Cotton,F-C,25.0,DNN,54.0,,,0.343,0.485,,,,,,,-1.0,-0.5,-1.5,,,,,,97.0,332.0,0.292,97.0,332.0,0.292,0.292,82.0,161.0,0.509,,,,65.0,,,184.0,276.0,188.0,81.0
45,45,1950.0,Dillard Crocker,PF,25.0,DNN,53.0,,,0.369,0.377,,,,,,,-0.9,-0.8,-1.7,,,,,,245.0,840.0,0.292,245.0,840.0,0.292,0.292,233.0,317.0,0.735,,,,85.0,,,223.0,723.0,198.0,88.0
46,46,1950.0,Chink Crossin,G,26.0,PHW,64.0,,,0.363,0.176,,,,,,,-0.6,2.7,2.1,,,,,,185.0,574.0,0.322,185.0,574.0,0.322,0.322,79.0,101.0,0.782,,,,148.0,,,139.0,449.0,190.0,85.0
47,47,1950.0,Fran Curran,G,27.0,ROC,66.0,,,0.579,1.026,,,,,,,5.5,1.1,6.6,,,,,,98.0,235.0,0.417,98.0,235.0,0.417,0.417,199.0,241.0,0.826,,,,71.0,,,113.0,395.0,196.0,92.0
48,48,1950.0,Jimmy Darden,G,27.0,DNN,26.0,,,0.379,0.329,,,,,,,0.1,-0.3,-0.2,,,,,,78.0,243.0,0.321,78.0,243.0,0.321,0.321,55.0,80.0,0.688,,,,67.0,,,67.0,211.0,188.0,79.0
49,49,1950.0,Bob Davies*,PG,30.0,ROC,64.0,,,0.43,0.391,,,,,,,4.7,2.9,7.7,,,,,,317.0,887.0,0.357,317.0,887.0,0.357,0.357,261.0,347.0,0.752,,,,294.0,,,187.0,895.0,190.0,79.0
50,50,1950.0,Hook Dillon,F,26.0,WSC,22.0,,,0.278,0.4,,,,,,,-0.5,0.2,-0.4,,,,,,10.0,55.0,0.182,10.0,55.0,0.182,0.182,16.0,22.0,0.727,,,,5.0,,,19.0,36.0,190.0,86.0
51,51,1950.0,Earl Dodd,F,25.0,DNN,9.0,,,0.257,0.185,,,,,,,-0.3,0.0,-0.3,,,,,,6.0,27.0,0.222,6.0,27.0,0.222,0.222,3.0,5.0,0.6,,,,6.0,,,13.0,15.0,185.0,83.0
52,52,1950.0,Joe Dolhon,G,22.0,BLB,64.0,,,0.401,0.467,,,,,,,1.4,1.6,3.0,,,,,,143.0,458.0,0.312,143.0,458.0,0.312,0.312,157.0,214.0,0.734,,,,155.0,,,193.0,443.0,188.0,81.0
53,53,1950.0,Bob Doll,F-C,30.0,BOS,47.0,,,0.397,0.329,,,,,,,0.7,0.9,1.6,,,,,,120.0,347.0,0.346,120.0,347.0,0.346,0.346,75.0,114.0,0.658,,,,108.0,,,117.0,315.0,188.0,86.0
54,54,1950.0,Harry Donovan,G,23.0,NYK,45.0,,,0.393,0.385,,,,,,,0.3,0.7,1.0,,,,,,90.0,275.0,0.327,90.0,275.0,0.327,0.327,73.0,106.0,0.689,,,,38.0,,,107.0,253.0,196.0,86.0
55,55,1950.0,Andy Duncan,F-C,27.0,ROC,67.0,,,0.461,0.374,,,,,,,2.0,1.4,3.4,,,,,,125.0,289.0,0.433,125.0,289.0,0.433,0.433,60.0,108.0,0.556,,,,42.0,,,160.0,310.0,180.0,77.0
56,56,1950.0,Dike Eddleman,SF,27.0,TRI,64.0,,,0.405,0.287,,,,,,,1.6,2.1,3.7,,,,,,332.0,906.0,0.366,332.0,906.0,0.366,0.366,162.0,260.0,0.623,,,,142.0,,,254.0,826.0,198.0,88.0
57,57,1950.0,Gene Englund,F-C,32.0,TOT,46.0,,,0.502,0.701,,,,,,,3.2,1.0,4.2,,,,,,104.0,274.0,0.38,104.0,274.0,0.38,0.38,152.0,192.0,0.792,,,,41.0,,,167.0,360.0,198.0,95.0
58,58,1950.0,Gene Englund,F-C,32.0,BOS,24.0,,,0.503,0.716,,,,,,,1.8,0.5,2.3,,,,,,55.0,148.0,0.372,55.0,148.0,0.372,0.372,86.0,106.0,0.811,,,,17.0,,,97.0,196.0,196.0,90.0
59,59,1950.0,Gene Englund,F-C,32.0,TRI,22.0,,,0.5,0.683,,,,,,,1.5,0.4,1.9,,,,,,49.0,126.0,0.389,49.0,126.0,0.389,0.389,66.0,86.0,0.767,,,,24.0,,,70.0,164.0,183.0,72.0
60,60,1950.0,Bob Evans,G,24.0,INO,47.0,,,0.324,0.22,,,,,,,-0.8,0.5,-0.3,,,,,,56.0,200.0,0.28,56.0,200.0,0.28,0.28,30.0,44.0,0.682,,,,55.0,,,99.0,142.0,180.0,79.0
61,61,1950.0,Johnny Ezersky,F-G,27.0,TOT,54.0,,,0.364,0.376,,,,,,,-0.7,1.1,0.5,,,,,,143.0,487.0,0.294,143.0,487.0,0.294,0.294,127.0,183.0,0.694,,,,86.0,,,139.0,413.0,196.0,89.0
62,62,1950.0,Johnny Ezersky,F-G,27.0,BLB,38.0,,,0.374,0.376,,,,,,,-0.2,0.8,0.7,,,,,,107.0,351.0,0.305,107.0,351.0,0.305,0.305,92.0,132.0,0.697,,,,64.0,,,100.0,306.0,193.0,102.0
63,63,1950.0,Johnny Ezersky,F-G,27.0,BOS,16.0,,,0.338,0.375,,,,,,,-0.5,0.3,-0.2,,,,,,36.0,136.0,0.265,36.0,136.0,0.265,0.265,35.0,51.0,0.686,,,,22.0,,,39.0,107.0,201.0,86.0
64,64,1950.0,Bob Feerick,F-G,30.0,WSC,60.0,,,0.419,0.348,,,,,,,2.1,1.6,3.6,,,,,,172.0,500.0,0.344,172.0,500.0,0.344,0.344,139.0,174.0,0.799,,,,127.0,,,140.0,483.0,190.0,83.0
65,65,1950.0,George Feigenbaum,G,20.0,BLB,12.0,,,0.277,0.316,,,,,,,-0.5,0.1,-0.4,,,,,,14.0,57.0,0.246,14.0,57.0,0.246,0.246,8.0,18.0,0.444,,,,10.0,,,15.0,36.0,201.0,88.0
66,66,1950.0,Arnie Ferrin,F-G,24.0,MNL,63.0,,,0.383,0.275,,,,,,,0.2,2.3,2.6,,,,,,132.0,396.0,0.333,132.0,396.0,0.333,0.333,76.0,109.0,0.697,,,,95.0,,,147.0,340.0,190.0,88.0
67,67,1950.0,Jerry Fleishman,SG,27.0,PHW,65.0,,,0.354,0.428,,,,,,,-0.5,2.1,1.6,,,,,,102.0,353.0,0.289,102.0,353.0,0.289,0.289,93.0,151.0,0.616,,,,118.0,,,129.0,297.0,188.0,83.0
68,68,1950.0,Joe Fulks*,PF,28.0,PHW,68.0,,,0.346,0.348,,,,,,,-4.4,3.7,-0.8,,,,,,336.0,1209.0,0.278,336.0,1209.0,0.278,0.278,293.0,421.0,0.696,,,,56.0,,,240.0,965.0,201.0,98.0
69,69,1950.0,Bill Gabor,SG,27.0,SYR,56.0,,,0.395,0.34,,,,,,,0.7,2.8,3.5,,,,,,226.0,671.0,0.337,226.0,671.0,0.337,0.337,157.0,228.0,0.689,,,,108.0,,,198.0,609.0,196.0,90.0
70,70,1950.0,Elmer Gainer,F-C,31.0,WAT,15.0,,,0.312,0.229,,,,,,,-0.2,-0.1,-0.3,,,,,,9.0,35.0,0.257,9.0,35.0,0.257,0.257,6.0,8.0,0.75,,,,7.0,,,28.0,24.0,208.0,108.0
71,71,1950.0,Harry Gallatin*,F-C,22.0,NYK,68.0,,,0.487,0.551,,,,,,,6.5,1.4,7.8,,,,,,263.0,664.0,0.396,263.0,664.0,0.396,0.396,277.0,366.0,0.757,,,,56.0,,,215.0,803.0,206.0,102.0
72,72,1950.0,Vern Gardner,SG,24.0,PHW,63.0,,,0.408,0.323,,,,,,,2.2,3.6,5.9,,,,,,313.0,916.0,0.342,313.0,916.0,0.342,0.342,227.0,296.0,0.767,,,,119.0,,,236.0,853.0,185.0,77.0
73,73,1950.0,Frank Gates,G,29.0,AND,64.0,,,0.322,0.244,,,,,,,-1.7,3.0,1.3,,,,,,113.0,402.0,0.281,113.0,402.0,0.281,0.281,61.0,98.0,0.622,,,,91.0,,,147.0,287.0,183.0,81.0
74,74,1950.0,Dee Gibson,F-G,26.0,TRI,44.0,,,0.435,0.722,,,,,,,1.7,1.0,2.7,,,,,,77.0,245.0,0.314,77.0,245.0,0.314,0.314,127.0,177.0,0.718,,,,126.0,,,113.0,281.0,201.0,95.0
75,75,1950.0,Hoot Gibson,F-C,28.0,TOT,32.0,,,0.394,0.328,,,,,,,0.2,-0.2,0.0,,,,,,67.0,195.0,0.344,67.0,195.0,0.344,0.344,42.0,64.0,0.656,,,,37.0,,,106.0,176.0,188.0,81.0
76,76,1950.0,Hoot Gibson,F-C,28.0,BOS,2.0,,,0.608,1.0,,,,,,,0.1,0.0,0.1,,,,,,3.0,4.0,0.75,3.0,4.0,0.75,0.75,1.0,4.0,0.25,,,,1.0,,,3.0,7.0,201.0,88.0
77,77,1950.0,Hoot Gibson,F-C,28.0,WAT,30.0,,,0.389,0.314,,,,,,,0.1,-0.2,-0.1,,,,,,64.0,191.0,0.335,64.0,191.0,0.335,0.335,41.0,60.0,0.683,,,,36.0,,,103.0,169.0,201.0,88.0
78,78,1950.0,Chuck Gilmur,F-C,27.0,WSC,68.0,,,0.431,0.636,,,,,,,2.3,2.0,4.3,,,,,,127.0,379.0,0.335,127.0,379.0,0.335,0.335,164.0,241.0,0.68,,,,108.0,,,275.0,418.0,180.0,81.0
79,79,1950.0,Normie Glick,F,22.0,MNL,1.0,,,1.0,0.0,,,,,,,0.0,0.0,0.1,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,,,1.0,2.0,190.0,92.0
80,80,1950.0,Paul Gordon,F,22.0,BLB,4.0,,,0.183,0.833,,,,,,,-0.1,0.0,-0.1,,,,,,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.6,,,,3.0,,,3.0,3.0,206.0,97.0
81,81,1950.0,Joe Graboski,F-C,20.0,CHS,57.0,,,0.355,0.36,,,,,,,-0.6,1.2,0.6,,,,,,75.0,247.0,0.304,75.0,247.0,0.304,0.304,53.0,89.0,0.596,,,,37.0,,,95.0,203.0,190.0,77.0
82,82,1950.0,Bud Grant,F,22.0,MNL,35.0,,,0.371,0.148,,,,,,,-0.1,0.6,0.5,,,,,,42.0,115.0,0.365,42.0,115.0,0.365,0.365,7.0,17.0,0.412,,,,19.0,,,36.0,91.0,206.0,102.0
83,83,1950.0,Don Grate,F-G,26.0,SHE,2.0,,,0.291,0.333,,,,,,,0.0,0.0,0.0,,,,,,1.0,6.0,0.167,1.0,6.0,0.167,0.167,2.0,2.0,1.0,,,,3.0,,,3.0,4.0,178.0,79.0
84,84,1950.0,Alex Groza,C,23.0,INO,64.0,,,0.548,0.572,,,,,,,16.5,1.4,17.9,,,,,,521.0,1090.0,0.478,521.0,1090.0,0.478,0.478,454.0,623.0,0.729,,,,162.0,,,221.0,1496.0,188.0,88.0
85,85,1950.0,Al Guokas,F-G,24.0,TOT,57.0,,,0.333,0.167,,,,,,,-0.9,-0.1,-1.0,,,,,,93.0,299.0,0.311,93.0,299.0,0.311,0.311,28.0,50.0,0.56,,,,95.0,,,143.0,214.0,193.0,83.0
86,86,1950.0,Al Guokas,F-G,24.0,DNN,41.0,,,0.338,0.173,,,,,,,-0.7,-0.4,-1.1,,,,,,86.0,271.0,0.317,86.0,271.0,0.317,0.317,25.0,47.0,0.532,,,,85.0,,,116.0,197.0,178.0,79.0
87,87,1950.0,Al Guokas,F-G,24.0,PHW,16.0,,,0.29,0.107,,,,,,,-0.2,0.3,0.1,,,,,,7.0,28.0,0.25,7.0,28.0,0.25,0.25,3.0,3.0,1.0,,,,10.0,,,27.0,17.0,193.0,81.0
88,88,1950.0,Robert Hahn,C,24.0,CHS,10.0,,,0.311,0.538,,,,,,,-0.1,0.1,0.1,,,,,,4.0,13.0,0.308,4.0,13.0,0.308,0.308,2.0,7.0,0.286,,,,1.0,,,17.0,10.0,190.0,83.0
89,89,1950.0,Chick Halbert,C,30.0,WSC,68.0,,,0.454,0.616,,,,,,,2.4,1.2,3.6,,,,,,108.0,284.0,0.38,108.0,284.0,0.38,0.38,112.0,175.0,0.64,,,,89.0,,,136.0,328.0,190.0,83.0
90,90,1950.0,Bruce Hale,G-F,31.0,INO,64.0,,,0.444,0.464,,,,,,,4.1,1.1,5.1,,,,,,217.0,614.0,0.353,217.0,614.0,0.353,0.353,223.0,285.0,0.782,,,,226.0,,,143.0,657.0,180.0,79.0
91,91,1950.0,Dale Hamilton,G-F,30.0,WAT,14.0,,,0.302,0.576,,,,,,,-0.2,-0.1,-0.3,,,,,,8.0,33.0,0.242,8.0,33.0,0.242,0.242,9.0,19.0,0.474,,,,17.0,,,30.0,25.0,196.0,107.0
92,92,1950.0,Alex Hannum*,PF,26.0,SYR,64.0,,,0.423,0.381,,,,,,,2.0,3.2,5.1,,,,,,177.0,488.0,0.363,177.0,488.0,0.363,0.363,128.0,186.0,0.688,,,,129.0,,,264.0,482.0,180.0,77.0
93,93,1950.0,John Hargis,G-F,29.0,AND,60.0,,,0.479,0.504,,,,,,,4.8,3.6,8.4,,,,,,223.0,550.0,0.405,223.0,550.0,0.405,0.405,197.0,277.0,0.711,,,,102.0,,,170.0,643.0,180.0,77.0
94,94,1950.0,Bob Harris,F-C,22.0,FTW,62.0,,,0.423,0.48,,,,,,,2.1,3.0,5.0,,,,,,168.0,465.0,0.361,168.0,465.0,0.361,0.361,140.0,223.0,0.628,,,,129.0,,,190.0,476.0,206.0,103.0
95,95,1950.0,Bob Harrison,G,22.0,MNL,66.0,,,0.394,0.213,,,,,,,0.7,2.7,3.5,,,,,,125.0,348.0,0.359,125.0,348.0,0.359,0.359,50.0,74.0,0.676,,,,131.0,,,175.0,300.0,190.0,86.0
96,96,1950.0,Billy Hassett,G,28.0,TOT,60.0,,,0.365,0.533,,,,,,,0.0,1.8,1.8,,,,,,84.0,302.0,0.278,84.0,302.0,0.278,0.278,104.0,161.0,0.646,,,,137.0,,,136.0,272.0,183.0,83.0
97,97,1950.0,Billy Hassett,G,28.0,TRI,18.0,,,0.406,0.599,,,,,,,0.6,0.5,1.1,,,,,,46.0,157.0,0.293,46.0,157.0,0.293,0.293,69.0,94.0,0.734,,,,68.0,,,54.0,161.0,198.0,97.0
98,98,1950.0,Billy Hassett,G,28.0,MNL,42.0,,,0.318,0.462,,,,,,,-0.6,1.3,0.7,,,,,,38.0,145.0,0.262,38.0,145.0,0.262,0.262,35.0,67.0,0.522,,,,69.0,,,82.0,111.0,198.0,97.0
99,99,1950.0,Marshall Hawkins,F,25.0,INO,39.0,,,0.343,0.313,,,,,,,-0.5,0.4,-0.1,,,,,,55.0,195.0,0.282,55.0,195.0,0.282,0.282,42.0,61.0,0.689,,,,51.0,,,87.0,152.0,190.0,78.0
100,100,1950.0,Bill Henry,C,25.0,TOT,63.0,,,0.416,0.633,,,,,,,1.0,1.5,2.5,,,,,,89.0,278.0,0.32,89.0,278.0,0.32,0.32,118.0,176.0,0.67,,,,48.0,,,122.0,296.0,188.0,77.0
101,101,1950.0,Bill Henry,C,25.0,FTW,44.0,,,0.405,0.598,,,,,,,0.6,1.3,1.9,,,,,,65.0,209.0,0.311,65.0,209.0,0.311,0.311,84.0,125.0,0.672,,,,39.0,,,99.0,214.0,190.0,79.0
102,102,1950.0,Bill Henry,C,25.0,TRI,19.0,,,0.448,0.739,,,,,,,0.4,0.2,0.6,,,,,,24.0,69.0,0.348,24.0,69.0,0.348,0.348,34.0,51.0,0.667,,,,9.0,,,23.0,82.0,201.0,97.0
103,103,1950.0,Bill Herman,G,25.0,DNN,13.0,,,0.401,0.169,,,,,,,0.1,-0.1,0.1,,,,,,25.0,65.0,0.385,25.0,65.0,0.385,0.385,6.0,11.0,0.545,,,,15.0,,,13.0,56.0,201.0,96.0
